,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720773476.36,42249,432459988,-29322660,15615,3250,2000,1,-43
,1720773476.46,42349,432460135,-29322801,15608,3249,2001,4,31
,1720773476.56,42448,432460296,-29322957,15600,3247,2001,-1,-36
,1720773476.66,42548,432460428,-29323086,15592,3245,2003,8,-22
,1720773476.76,42648,432460574,-29323229,15585,3243,2001,-3,-92
,1720773476.86,42748,432460720,-29323373,15576,3241,2002,4,61
,1720773476.96,42848,432460865,-29323518,15567,3240,2000,3,-119
,1720773477.06,42948,432461011,-29323663,15559,3237,2001,0,-152
,1720773477.16,43048,432461156,-29323809,15550,3235,2002,-3,-159
,1720773477.26,43148,432461300,-29323956,15543,3233,2002,1,-63
,1720773477.36,43247,432461445,-29324104,15535,3232,2001,-1,-116
,1720773477.46,43348,432461588,-29324252,15527,3230,2001,5,-54
,1720773477.56,43448,432461746,-29324415,15519,3227,2000,-2,-51
,1720773477.66,43548,432461874,-29324550,15513,3226,2001,0,4
,1720773477.76,43648,432462017,-29324700,15506,3224,2001,5,-99
,1720773477.86,43748,432462159,-29324851,15499,3222,2002,-2,-126
,1720773477.96,43848,432462301,-29325003,15491,3220,2003,14,-80
,1720773478.06,43948,432462443,-29325155,15484,3218,2001,-2,46
,1720773478.16,44048,432462584,-29325308,15476,3216,2001,5,0
,1720773478.26,44148,432462724,-29325461,15468,3213,2001,0,-36
,1720773478.36,44248,432462865,-29325615,15461,3211,2002,6,-1
,1720773478.46,44348,432463005,-29325770,15453,3210,2001,-3,-76
,1720773478.56,44448,432463158,-29325941,15445,3207,2001,-5,-56
,1720773478.66,44548,432463283,-29326082,15438,3206,2001,0,-27
,1720773478.76,44648,432463422,-29326239,15431,3204,2001,-3,-121
,1720773478.86,44748,432463561,-29326397,15423,3201,2001,0,-84
,1720773478.96,44848,432463699,-29326555,15416,3199,2001,-4,-75
,1720773479.06,44948,432463836,-29326714,15408,3197,2002,4,-63
,1720773479.16,45048,432463973,-29326874,15401,3195,2003,2,-56
,1720773479.26,45148,432464110,-29327035,15393,3193,2002,-4,-28
,1720773479.36,45249,432464246,-29327196,15385,3190,2000,2,-34
,1720773479.46,45348,432464382,-29327358,15376,3188,2001,7,-26
,1720773479.56,45448,432464531,-29327537,15367,3186,2006,6,-246
,1720773479.66,45548,432464653,-29327684,15359,3184,2003,-3,63
,1720773479.76,45648,432464787,-29327848,15350,3182,2000,1,-68
,1720773479.86,45748,432464922,-29328012,15340,3180,2002,1,-65
,1720773479.96,45848,432465056,-29328177,15332,3178,2005,0,-35
,1720773480.06,45948,432465190,-29328344,15324,3176,2005,4,-53
,1720773480.16,46048,432465324,-29328511,15316,3174,2005,5,-50
,1720773480.26,46148,432465457,-29328679,15307,3172,2004,5,-51
,1720773480.36,46248,432465589,-29328847,15299,3170,2004,0,-73
,1720773480.46,46348,432465721,-29329016,15291,3168,2005,7,-33
,1720773480.56,46448,432465866,-29329203,15282,3166,2006,0,-5
,1720773480.66,46549,432465985,-29329356,15275,3164,2007,1,-44
,1720773480.76,46648,432466116,-29329527,15268,3163,2007,-4,-79
,1720773480.86,46748,432466247,-29329698,15260,3161,2006,-4,-57
,1720773480.96,46848,432466377,-29329870,15251,3159,2007,3,-78
,1720773481.06,46949,432466507,-29330043,15243,3157,2007,-6,-14
,1720773481.16,47048,432466637,-29330216,15235,3154,2007,0,-125
,1720773481.26,47148,432466765,-29330390,15228,3151,2008,2,-69
,1720773481.36,47248,432466894,-29330565,15220,3148,2008,1,-110
,1720773481.46,47348,432467021,-29330741,15212,3145,2008,0,-66
,1720773481.56,47448,432467161,-29330936,15203,3142,2009,2,-65
,1720773481.66,47549,432467274,-29331096,15196,3139,2009,3,-111
,1720773481.76,47648,432467400,-29331275,15188,3136,2010,-2,-99
,1720773481.86,47748,432467525,-29331455,15180,3133,2009,-3,-77
,1720773481.96,47848,432467649,-29331635,15172,3130,2010,4,-128
,1720773482.06,47949,432467772,-29331817,15164,3127,2010,0,-133
,1720773482.16,48048,432467895,-29331999,15156,3125,2010,1,-37
,1720773482.26,48148,432468017,-29332182,15148,3122,2011,3,-136
,1720773482.36,48248,432468139,-29332366,15140,3119,2011,-2,-61
,1720773482.46,48348,432468260,-29332551,15132,3117,2012,1,-37
,1720773482.56,48448,432468392,-29332756,15124,3114,2012,-3,-105
,1720773482.66,48548,432468499,-29332924,15116,3112,2012,2,-68
,1720773482.76,48648,432468618,-29333111,15109,3109,2013,1,-10
,1720773482.86,48748,432468737,-29333299,15101,3107,2013,1,-139
,1720773482.96,48848,432468855,-29333488,15093,3105,2014,0,-21
,1720773483.06,48948,432468972,-29333677,15085,3103,2013,-1,-28
,1720773483.16,49048,432469089,-29333867,15078,3101,2015,3,-82
,1720773483.26,49148,432469206,-29334057,15070,3099,2016,1,-47
,1720773483.36,49248,432469321,-29334248,15063,3096,2016,-2,-89
,1720773483.46,49348,432469437,-29334440,15055,3094,2017,-1,-16
,1720773483.56,49448,432469563,-29334652,15047,3092,2018,6,-96
,1720773483.66,49548,432469666,-29334825,15039,3090,2017,-2,-77
,1720773483.76,49648,432469780,-29335019,15031,3088,2017,3,-3
,1720773483.86,49748,432469894,-29335213,15023,3087,2020,1,-34
,1720773483.96,49848,432470007,-29335407,15014,3086,2017,-4,-54
,1720773484.06,49948,432470120,-29335602,15006,3084,2017,3,-38
,1720773484.16,50048,432470233,-29335797,14998,3083,2019,0,-56
,1720773484.26,50148,432470345,-29335992,14990,3081,2019,2,-41
,1720773484.36,50248,432470457,-29336188,14983,3080,2020,-2,-10
,1720773484.46,50348,432470569,-29336385,14975,3078,2022,1,-22
,1720773484.56,50448,432470691,-29336601,14967,3077,2021,-3,-77
,1720773484.66,50548,432470791,-29336779,14960,3076,2021,0,-57
,1720773484.76,50648,432470902,-29336976,14951,3074,2020,0,-65
,1720773484.86,50748,432471012,-29337174,14943,3072,2021,4,-46
,1720773484.96,50848,432471122,-29337373,14934,3071,2022,-2,-90
,1720773485.06,50949,432471232,-29337572,14927,3069,2023,3,-32
,1720773485.16,51048,432471342,-29337771,14919,3068,2024,-2,-56
,1720773485.26,51148,432471451,-29337971,14911,3066,2023,1,-38
,1720773485.36,51248,432471559,-29338171,14903,3065,2023,1,-44
,1720773485.46,51348,432471667,-29338371,14895,3063,2023,1,-39
,1720773485.56,51448,432471786,-29338592,14886,3061,2024,0,-22
,1720773485.66,51548,432471883,-29338773,14879,3060,2023,0,-45
,1720773485.76,51648,432471990,-29338974,14871,3058,2024,0,-41
,1720773485.86,51748,432472097,-29339176,14863,3056,2024,-3,-68
,1720773485.96,51848,432472203,-29339378,14855,3055,2023,-1,-20
,1720773486.06,51948,432472309,-29339581,14847,3053,2024,0,-60
,1720773486.16,52048,432472415,-29339784,14839,3051,2025,3,-28
,1720773486.26,52148,432472521,-29339988,14830,3049,2025,0,-21
,1720773486.36,52248,432472626,-29340191,14822,3047,2024,4,-23
,1720773486.46,52348,432472730,-29340396,14814,3045,2025,4,-62
,1720773486.56,52448,432472845,-29340621,14805,3042,2026,0,-71
,1720773486.66,52548,432472938,-29340806,14798,3039,2025,2,-81
,1720773486.76,52648,432473041,-29341011,14791,3036,2026,0,-62
,1720773486.86,52748,432473144,-29341218,14783,3033,2026,0,-65
,1720773486.96,52848,432473245,-29341425,14776,3030,2026,-1,-49
,1720773487.06,52949,432473346,-29341633,14768,3027,2026,0,-67
,1720773487.16,53048,432473446,-29341842,14760,3024,2027,0,-104
,1720773487.26,53148,432473545,-29342051,14752,3021,2026,-1,-48
,1720773487.36,53248,432473644,-29342261,14744,3018,2025,-3,-70
,1720773487.46,53348,432473741,-29342472,14736,3015,2026,1,-81
,1720773487.56,53448,432473848,-29342705,14728,3012,2027,2,-102
,1720773487.66,53548,432473935,-29342896,14721,3009,2026,-2,-36
,1720773487.76,53648,432474030,-29343108,14713,3007,2027,2,-101
,1720773487.86,53748,432474125,-29343322,14705,3004,2028,2,-94
,1720773487.96,53849,432474219,-29343536,14697,3002,2027,1,-23
,1720773488.06,53948,432474313,-29343750,14690,3000,2029,3,-52
,1720773488.16,54048,432474406,-29343965,14682,2997,2030,3,-55
,1720773488.26,54148,432474499,-29344180,14674,2995,2029,-1,-32
,1720773488.36,54248,432474590,-29344396,14666,2993,2027,1,-62
,1720773488.46,54348,432474681,-29344613,14658,2991,2029,0,-76
,1720773488.56,54448,432474781,-29344852,14650,2988,2028,0,-72
,1720773488.66,54548,432474862,-29345048,14643,2986,2029,3,-48
,1720773488.76,54648,432474951,-29345266,14635,2984,2031,2,-56
,1720773488.86,54748,432475040,-29345485,14628,2982,2031,2,-39
,1720773488.96,54848,432475128,-29345704,14620,2979,2030,3,-67
,1720773489.06,54948,432475216,-29345924,14612,2977,2031,1,-46
,1720773489.16,55049,432475303,-29346144,14604,2974,2032,4,-49
,1720773489.26,55148,432475389,-29346365,14596,2972,2030,0,-34
,1720773489.36,55248,432475474,-29346586,14588,2969,2032,2,-89
,1720773489.46,55348,432475559,-29346808,14581,2967,2034,2,-88
,1720773489.56,55448,432475652,-29347053,14573,2964,2033,-9,-55
,1720773489.66,55548,432475727,-29347254,14566,2962,2033,-8,-73
,1720773489.76,55648,432475810,-29347477,14559,2959,2036,0,-25
,1720773489.86,55748,432475892,-29347702,14552,2957,2036,-1,-55
,1720773489.96,55848,432475973,-29347927,14544,2955,2036,-5,-22
,1720773490.06,55949,432476054,-29348152,14536,2953,2035,-3,-38
,1720773490.16,56047,432476134,-29348378,14527,2951,2036,4,-45
,1720773490.26,56148,432476214,-29348604,14519,2949,2039,2,-63
,1720773490.36,56249,432476293,-29348831,14510,2947,2037,-2,-102
,1720773490.46,56348,432476372,-29349058,14501,2945,2037,2,-84
,1720773490.56,56448,432476457,-29349307,14492,2943,2038,-3,-33
,1720773490.66,56548,432476527,-29349512,14485,2941,2038,0,-56
,1720773490.76,56648,432476604,-29349740,14478,2939,2039,-2,-31
,1720773490.86,56748,432476680,-29349969,14470,2937,2039,1,-39
,1720773490.96,56848,432476755,-29350198,14462,2935,2039,0,-35
,1720773491.06,56948,432476830,-29350428,14454,2933,2040,1,-18
,1720773491.16,57049,432476904,-29350657,14446,2931,2039,2,-31
,1720773491.26,57148,432476978,-29350888,14438,2929,2041,1,-51
,1720773491.36,57249,432477051,-29351119,14430,2926,2041,0,-95
,1720773491.46,57348,432477123,-29351350,14421,2924,2041,1,-85
,1720773491.56,57448,432477202,-29351604,14412,2922,2042,0,-73
,1720773491.66,57548,432477266,-29351813,14405,2920,2041,0,-65
,1720773491.76,57648,432477337,-29352045,14397,2918,2042,-1,-65
,1720773491.86,57748,432477407,-29352278,14389,2915,2042,1,-30
,1720773491.96,57848,432477476,-29352511,14382,2913,2043,-1,-52
,1720773492.06,57948,432477544,-29352745,14375,2911,2042,-1,-52
,1720773492.16,58048,432477612,-29352978,14368,2909,2040,-6,-31
,1720773492.26,58148,432477679,-29353212,14360,2907,2042,5,-9
,1720773492.36,58248,432477746,-29353446,14353,2904,2043,-2,-52
,1720773492.46,58349,432477812,-29353681,14346,2902,2041,0,13
,1720773492.56,58448,432477884,-29353940,14338,2900,2040,0,-51
,1720773492.66,58548,432477942,-29354151,14331,2897,2041,-1,-91
,1720773492.76,58648,432478006,-29354387,14324,2895,2042,1,-73
,1720773492.86,58748,432478069,-29354624,14317,2893,2042,-3,-77
,1720773492.96,58847,432478132,-29354860,14309,2890,2042,2,0
,1720773493.06,58949,432478194,-29355097,14302,2887,2042,0,-24
,1720773493.16,59048,432478255,-29355335,14294,2885,2043,3,-38
,1720773493.26,59147,432478316,-29355573,14287,2882,2043,-4,-65
,1720773493.36,59248,432478375,-29355811,14279,2879,2041,-1,-52
,1720773493.46,59348,432478434,-29356049,14271,2876,2043,3,-92
,1720773493.56,59448,432478498,-29356312,14262,2873,2043,-1,-69
,1720773493.66,59548,432478549,-29356528,14255,2870,2042,3,-96
,1720773493.76,59649,432478605,-29356767,14247,2867,2041,1,-76
,1720773493.86,59748,432478661,-29357007,14239,2864,2042,0,-60
,1720773493.96,59848,432478715,-29357248,14231,2861,2042,1,-54
,1720773494.06,59948,432478769,-29357489,14224,2858,2039,-5,-82
,1720773494.16,60048,432478821,-29357729,14217,2855,2036,-2,-86
,1720773494.26,60148,432478873,-29357970,14209,2852,2032,-2,-69
,1720773494.36,60248,432478923,-29358211,14201,2848,2028,-5,-90
,1720773494.46,60348,432478972,-29358452,14193,2845,2023,-4,-49
,1720773494.56,60448,432479025,-29358716,14184,2841,2020,-1,-103
,1720773494.66,60549,432479067,-29358933,14177,2838,2016,-6,-114
,1720773494.76,60648,432479112,-29359174,14170,2834,2013,0,-94
,1720773494.86,60748,432479157,-29359414,14163,2831,2011,-6,-99
,1720773494.96,60848,432479200,-29359655,14155,2827,2008,-1,-123
,1720773495.06,60949,432479242,-29359896,14148,2823,2007,1,-127
,1720773495.16,61048,432479283,-29360137,14139,2820,2006,2,-76
,1720773495.26,61148,432479324,-29360379,14131,2816,2006,-1,-92
,1720773495.36,61248,432479363,-29360620,14123,2813,2006,1,-100
,1720773495.46,61348,432479401,-29360863,14115,2809,2006,0,-127
,1720773495.56,61448,432479441,-29361129,14107,2804,2007,0,-78
,1720773495.66,61548,432479473,-29361348,14100,2801,2005,0,-97
,1720773495.76,61648,432479507,-29361591,14092,2797,2005,2,-101
,1720773495.86,61748,432479540,-29361834,14084,2793,2004,-4,-64
,1720773495.96,61848,432479571,-29362077,14077,2789,2002,-3,-112
,1720773496.06,61948,432479601,-29362321,14069,2785,2002,-5,-98
,1720773496.16,62048,432479630,-29362565,14062,2782,1999,-1,-144
,1720773496.26,62149,432479658,-29362809,14054,2778,1998,0,-91
,1720773496.36,62248,432479685,-29363053,14046,2774,1996,-5,-101
,1720773496.46,62348,432479710,-29363297,14038,2770,1994,0,-90
,1720773496.56,62447,432479736,-29363565,14029,2766,1993,4,-87
,1720773496.66,62548,432479756,-29363784,14022,2762,1993,0,-92
,1720773496.76,62648,432479777,-29364028,14014,2758,1991,-1,-153
,1720773496.86,62748,432479798,-29364271,14006,2754,1990,2,-52
,1720773496.96,62847,432479816,-29364516,13998,2750,1990,2,-75
,1720773497.06,62948,432479834,-29364760,13990,2746,1988,0,-103
,1720773497.16,63048,432479850,-29365004,13981,2742,1986,0,-150
,1720773497.26,63148,432479866,-29365248,13973,2738,1986,3,-117
,1720773497.36,63248,432479879,-29365492,13966,2734,1986,1,-116
,1720773497.46,63348,432479892,-29365736,13958,2730,1984,1,-93
,1720773497.56,63447,432479904,-29366005,13950,2726,1983,-2,-111
,1720773497.66,63548,432479913,-29366224,13943,2722,1982,0,-149
,1720773497.76,63648,432479922,-29366468,13936,2718,1982,1,-115
,1720773497.86,63747,432479930,-29366713,13928,2714,1983,-3,-162
,1720773497.96,63848,432479936,-29366957,13921,2710,1984,-2,-136
,1720773498.06,63948,432479942,-29367201,13913,2706,1985,0,-124
,1720773498.16,64048,432479946,-29367446,13905,2702,1982,-3,-121
,1720773498.26,64148,432479948,-29367690,13897,2698,1981,0,-125
,1720773498.36,64248,432479950,-29367934,13889,2694,1983,-1,-86
,1720773498.46,64348,432479950,-29368178,13881,2690,1983,1,-84
,1720773498.56,64448,432479949,-29368447,13872,2685,1986,2,-106
,1720773498.66,64548,432479947,-29368667,13865,2682,1984,-4,-118
,1720773498.76,64648,432479943,-29368911,13857,2677,1982,0,-108
,1720773498.86,64747,432479938,-29369156,13849,2673,1984,2,-134
,1720773498.96,64848,432479932,-29369400,13841,2669,1986,3,-36
,1720773499.06,64948,432479925,-29369644,13833,2665,1984,-2,-194
,1720773499.16,65048,432479916,-29369889,13825,2661,1984,-2,-94
,1720773499.26,65148,432479906,-29370133,13817,2657,1984,2,-96
,1720773499.36,65248,432479895,-29370377,13809,2653,1986,2,-84
,1720773499.46,65348,432479883,-29370621,13801,2649,1987,-2,-93
,1720773499.56,65448,432479868,-29370889,13792,2644,1986,3,-85
,1720773499.66,12,432479854,-29371108,13784,2640,1986,-1,-112
,1720773499.76,112,432479838,-29371352,13776,2636,1986,0,-108
,1720773499.86,212,432479821,-29371596,13767,2632,1987,3,-72
,1720773499.96,312,432479802,-29371840,13760,2628,1989,-1,-131
,1720773500.06,412,432479782,-29372084,13752,2624,1989,0,-105
,1720773500.16,512,432479762,-29372328,13744,2620,1990,0,-88
,1720773500.26,612,432479740,-29372571,13737,2617,1990,0,-118
,1720773500.36,712,432479716,-29372815,13729,2613,1989,1,-137
,1720773500.46,812,432479692,-29373058,13721,2610,1991,3,-60
,1720773500.56,912,432479665,-29373326,13713,2606,1992,-2,-90
,1720773500.66,1012,432479641,-29373544,13707,2603,1992,-3,-81
,1720773500.76,1112,432479614,-29373787,13699,2600,1993,3,-56
,1720773500.86,1212,432479586,-29374029,13692,2597,1995,-1,-92
,1720773500.96,1312,432479557,-29374272,13684,2594,1994,0,-117
,1720773501.06,1412,432479527,-29374515,13676,2591,1995,3,-88
,1720773501.16,1512,432479496,-29374757,13668,2588,1996,-2,-83
,1720773501.26,1612,432479464,-29374999,13659,2585,1996,1,-103
,1720773501.36,1712,432479431,-29375240,13651,2582,1998,1,-39
,1720773501.46,1812,432479397,-29375482,13643,2579,1999,4,-57
,1720773501.56,1912,432479358,-29375747,13634,2576,2000,1,-26
,1720773501.66,2012,432479326,-29375965,13627,2573,2001,1,0
,1720773501.76,2112,432479290,-29376206,13619,2571,2000,0,-29
,1720773501.86,2212,432479253,-29376446,13611,2568,2002,2,-35
,1720773501.96,2312,432479215,-29376687,13603,2566,2002,0,-89
,1720773502.06,2413,432479176,-29376928,13594,2563,2002,1,-53
,1720773502.16,2512,432479136,-29377168,13586,2561,2004,3,-55
,1720773502.26,2612,432479095,-29377409,13578,2558,2006,1,-112
,1720773502.36,2712,432479054,-29377649,13571,2556,2006,0,-65
,1720773502.46,2812,432479012,-29377889,13563,2553,2006,0,-64
,1720773502.56,2912,432478965,-29378153,13554,2551,2005,0,-14
,1720773502.66,3012,432478925,-29378369,13547,2548,2006,3,-92
,1720773502.76,3112,432478881,-29378608,13539,2546,2007,1,-43
,1720773502.86,3212,432478836,-29378847,13531,2544,2008,3,-46
,1720773502.96,3312,432478791,-29379086,13524,2541,2008,2,-20
,1720773503.06,3412,432478744,-29379325,13517,2539,2009,1,-44
,1720773503.16,3513,432478697,-29379564,13510,2537,2007,-2,-36
,1720773503.26,3612,432478649,-29379802,13504,2535,2007,3,-35
,1720773503.36,3712,432478601,-29380040,13498,2533,2008,-1,-49
,1720773503.46,3812,432478552,-29380278,13492,2532,2007,-4,-49
,1720773503.56,3912,432478497,-29380539,13486,2531,2009,4,-43
,1720773503.66,4012,432478453,-29380753,13480,2530,2008,-1,-69
,1720773503.76,4112,432478403,-29380990,13474,2529,2006,0,-34
,1720773503.86,4211,432478353,-29381227,13468,2528,2005,3,-77
,1720773503.96,4312,432478303,-29381463,13462,2527,2005,-3,-63
,1720773504.06,4412,432478252,-29381700,13457,2526,2005,-2,-44
,1720773504.16,4512,432478202,-29381936,13452,2525,2004,0,-33
,1720773504.26,4612,432478151,-29382173,13448,2525,2003,-1,8
,1720773504.36,4712,432478100,-29382409,13443,2524,2004,1,16
,1720773504.46,4811,432478049,-29382645,13439,2524,2000,-3,-2
,1720773504.56,4912,432477993,-29382904,13434,2523,2000,1,-40
,1720773504.66,5012,432477947,-29383116,13430,2523,2001,0,-24
,1720773504.76,5112,432477895,-29383351,13426,2523,1999,-1,4
,1720773504.86,5212,432477844,-29383587,13422,2524,1996,0,33
,1720773504.96,5312,432477793,-29383822,13418,2524,1996,4,82
,1720773505.06,5412,432477742,-29384057,13414,2525,1998,6,22
,1720773505.16,5512,432477691,-29384292,13411,2525,1998,2,40
,1720773505.26,5612,432477640,-29384528,13408,2526,1999,0,38
,1720773505.36,5712,432477590,-29384763,13405,2527,2000,5,17
,1720773505.46,5812,432477539,-29384999,13402,2529,2001,1,78
,1720773505.56,5912,432477484,-29385259,13399,2531,2003,0,27
,1720773505.66,6012,432477440,-29385473,13398,2533,2005,2,55
,1720773505.76,6112,432477392,-29385710,13396,2535,2007,1,58
,1720773505.86,6212,432477344,-29385948,13394,2537,2009,4,60
,1720773505.96,6313,432477296,-29386186,13393,2540,2010,-3,64
,1720773506.06,6412,432477249,-29386424,13391,2542,2011,2,53
,1720773506.16,6512,432477203,-29386663,13390,2544,2013,3,22
,1720773506.26,6611,432477158,-29386902,13388,2546,2014,-2,66
,1720773506.36,6712,432477112,-29387142,13387,2548,2015,2,55
,1720773506.46,6812,432477068,-29387382,13386,2549,2018,4,54
,1720773506.56,6913,432477019,-29387646,13384,2551,2018,2,50
,1720773506.66,7012,432476980,-29387863,13383,2553,2018,3,33
,1720773506.76,7112,432476937,-29388103,13382,2555,2019,1,32
